date,step,value
2022-06-10,83,0.537551
2022-06-10,84,0.474386
2022-06-10,85,0.453361
2022-06-10,86,0.413112
2022-06-10,87,0.484675
2022-06-10,88,0.56466
2022-06-10,89,0.676996
2022-06-10,90,0.719288
2022-06-10,91,0.758352
2022-06-10,92,0.747151
2022-06-10,93,0.619827
2022-06-10,94,0.429167
2022-06-10,95,0.266055
2022-06-10,96,0.169831
2022-06-11,97,0.127964
2022-06-11,98,0.100817
2022-06-11,99,0.078546
2022-06-11,100,0.071701
2022-06-11,101,0.070765
2022-06-11,102,0.17371
2022-06-11,103,0.247426
2022-06-11,104,0.383025
2022-06-11,105,0.543257
2022-06-11,106,0.571133
2022-06-11,107,0.628359
2022-06-11,108,0.707804
2022-06-11,109,0.609837
2022-06-11,110,0.554728
2022-06-11,111,0.616055
2022-06-11,112,0.643141
2022-06-11,113,0.772173
2022-06-11,114,0.802714
2022-06-11,115,0.798691
2022-06-11,116,0.765441
2022-06-11,117,0.668475
2022-06-11,118,0.484424
2022-06-11,119,0.361355
2022-06-11,120,0.213838
2022-06-12,121,0.133772
2022-06-12,122,0.108464
2022-06-12,123,0.082525
2022-06-12,124,0.071727
2022-06-12,125,0.07317
2022-06-12,126,0.168017
2022-06-12,127,0.267975
2022-06-12,128,0.404577
2022-06-12,129,0.469767
2022-06-12,130,0.596023
2022-06-12,131,0.629076
2022-06-12,132,0.649765
2022-06-12,133,0.598726
2022-06-12,134,0.579541
2022-06-12,135,0.682677
2022-06-12,136,0.660764
2022-06-12,137,0.724672
2022-06-12,138,0.78985
2022-06-12,139,0.764937
2022-06-12,140,0.777038
2022-06-12,141,0.68467
2022-06-12,142,0.489745
2022-06-12,143,0.33985
2022-06-12,144,0.20573
2022-06-13,145,0.098489
2022-06-13,146,0.078702
2022-06-13,147,0.069192
2022-06-13,148,0.059526
2022-06-13,149,0.05523
2022-06-13,150,0.122984
2022-06-13,151,0.226381
2022-06-13,152,0.325832
2022-06-13,153,0.440938
2022-06-13,154,0.509139
2022-06-13,155,0.595432
2022-06-13,156,0.488952
2022-06-13,157,0.480376
2022-06-13,158,0.44279
2022-06-13,159,0.447875
2022-06-13,160,0.572674
2022-06-13,161,0.624014
2022-06-13,162,0.737795
2022-06-13,163,0.824752
2022-06-13,164,0.726636
2022-06-13,165,0.555996
2022-06-13,166,0.447801
2022-06-13,167,0.247688
2022-06-13,168,0.161473
2022-06-14,169,0.094505
2022-06-14,170,0.086236
2022-06-14,171,0.069932
2022-06-14,172,0.054898
2022-06-14,173,0.059615
2022-06-14,174,0.121921
2022-06-14,175,0.217436
2022-06-14,176,0.322286
2022-06-14,177,0.481782
2022-06-14,178,0.500758
2022-06-14,179,0.591107
2022-06-14,180,0.480422
2022-06-14,181,0.455612
2022-06-14,182,0.398716
2022-06-14,183,0.499267
2022-06-14,184,0.585857
2022-06-14,185,0.61281
2022-06-14,186,0.740994
2022-06-14,187,0.848485
2022-06-14,188,0.728881
2022-06-14,189,0.597823
2022-06-14,190,0.407446
2022-06-14,191,0.238399
2022-06-14,192,0.180804
2022-06-15,193,0.108535
2022-06-15,194,0.08681
2022-06-15,195,0.066249
2022-06-15,196,0.058064
2022-06-15,197,0.061651
2022-06-15,198,0.135601
2022-06-15,199,0.225661
2022-06-15,200,0.355225
2022-06-15,201,0.478124
2022-06-15,202,0.476066
2022-06-15,203,0.522588
2022-06-15,204,0.542522
2022-06-15,205,0.475461
2022-06-15,206,0.391625
2022-06-15,207,0.43769
2022-06-15,208,0.566954
2022-06-15,209,0.587016
2022-06-15,210,0.683289
2022-06-15,211,0.813796
2022-06-15,212,0.744683
2022-06-15,213,0.609467
2022-06-15,214,0.40625
2022-06-15,215,0.263657
2022-06-15,216,0.162853
2022-06-16,217,0.099151
2022-06-16,218,0.088352
2022-06-16,219,0.069628
2022-06-16,220,0.062825
2022-06-16,221,0.061
2022-06-16,222,0.128893
2022-06-16,223,0.198685
2022-06-16,224,0.332804
2022-06-16,225,0.449937
2022-06-16,226,0.48911
2022-06-16,227,0.594314
2022-06-16,228,0.501277
2022-06-16,229,0.496825
2022-06-16,230,0.433917
2022-06-16,231,0.489552
2022-06-16,232,0.552733
2022-06-16,233,0.645344
2022-06-16,234,0.721635
2022-06-16,235,0.768125
2022-06-16,236,0.748215
2022-06-16,237,0.57413
2022-06-16,238,0.392653
2022-06-16,239,0.260935
2022-06-16,240,0.161217
2022-06-17,241,0.109188
2022-06-17,242,0.091173
2022-06-17,243,0.072514
2022-06-17,244,0.058264
2022-06-17,245,0.054887
2022-06-17,246,0.136238
2022-06-17,247,0.210058
2022-06-17,248,0.365386
2022-06-17,249,0.502179
2022-06-17,250,0.538806
2022-06-17,251,0.534329
2022-06-17,252,0.500624
2022-06-17,253,0.493765
2022-06-17,254,0.412551
2022-06-17,255,0.442778
2022-06-17,256,0.557521
2022-06-17,257,0.681988
2022-06-17,258,0.745161
2022-06-17,259,0.816552
2022-06-17,260,0.675934
2022-06-17,261,0.605949
2022-06-17,262,0.458324
2022-06-17,263,0.240315
2022-06-17,264,0.170499
2022-06-18,265,0.135198
2022-06-18,266,0.105929
2022-06-18,267,0.087679
2022-06-18,268,0.078978
2022-06-18,269,0.07478
2022-06-18,270,0.164386
2022-06-18,271,0.267622
2022-06-18,272,0.401479
2022-06-18,273,0.539953
2022-06-18,274,0.634341
2022-06-18,275,0.638657
2022-06-18,276,0.680165
2022-06-18,277,0.667926
2022-06-18,278,0.609277
2022-06-18,279,0.658101
2022-06-18,280,0.712182
2022-06-18,281,0.767585
2022-06-18,282,0.745171
2022-06-18,283,0.766433
2022-06-18,284,0.675564
2022-06-18,285,0.645485
2022-06-18,286,0.472133
2022-06-18,287,0.338129
2022-06-18,288,0.21395
2022-06-19,289,0.123145
2022-06-19,290,0.103482
2022-06-19,291,0.078615
2022-06-19,292,0.070837
2022-06-19,293,0.080449
2022-06-19,294,0.166197
2022-06-19,295,0.239784
2022-06-19,296,0.383861
2022-06-19,297,0.532031
2022-06-19,298,0.567946
2022-06-19,299,0.650035
2022-06-19,300,0.634886
2022-06-19,301,0.591772
2022-06-19,302,0.597985
2022-06-19,303,0.641645
2022-06-19,304,0.694952
2022-06-19,305,0.748636
2022-06-19,306,0.823244
2022-06-19,307,0.784039
2022-06-19,308,0.702034
2022-06-19,309,0.667609
2022-06-19,310,0.4913
2022-06-19,311,0.33668
2022-06-19,312,0.198168
2022-06-20,313,0.094254
2022-06-20,314,0.091292
2022-06-20,315,0.071655
2022-06-20,316,0.061366
2022-06-20,317,0.058633
2022-06-20,318,0.120835
2022-06-20,319,0.200819
2022-06-20,320,0.326413
2022-06-20,321,0.471182
2022-06-20,322,0.527511
2022-06-20,323,0.566661
2022-06-20,324,0.492043
2022-06-20,325,0.501524
2022-06-20,326,0.441177
2022-06-20,327,0.471566
2022-06-20,328,0.562376
2022-06-20,329,0.629299
2022-06-20,330,0.693338
2022-06-20,331,0.788892
2022-06-20,332,0.752307
2022-06-20,333,0.54877
2022-06-20,334,0.398893
2022-06-20,335,0.236477
2022-06-20,336,0.157508
2022-06-21,337,0.107801
2022-06-21,338,0.08777
2022-06-21,339,0.067719
2022-06-21,340,0.055671
2022-06-21,341,0.05942
2022-06-21,342,0.126959
2022-06-21,343,0.201389
2022-06-21,344,0.336402
2022-06-21,345,0.459908
2022-06-21,346,0.519453
2022-06-21,347,0.564442
2022-06-21,348,0.472897
2022-06-21,349,0.458121
2022-06-21,350,0.433558
2022-06-21,351,0.467735
2022-06-21,352,0.584014
2022-06-21,353,0.653687
2022-06-21,354,0.683535
2022-06-21,355,0.752017
2022-06-21,356,0.738964
2022-06-21,357,0.549924
2022-06-21,358,0.430833
2022-06-21,359,0.272961
2022-06-21,360,0.172053
2022-06-22,361,0.100175
2022-06-22,362,0.086949
2022-06-22,363,0.067546
2022-06-22,364,0.059934
2022-06-22,365,0.063703
2022-06-22,366,0.125176
2022-06-22,367,0.22818
2022-06-22,368,0.362051
2022-06-22,369,0.444745
2022-06-22,370,0.47486
2022-06-22,371,0.517209
2022-06-22,372,0.470687
2022-06-22,373,0.437164
2022-06-22,374,0.437444
2022-06-22,375,0.435425
2022-06-22,376,0.536497
2022-06-22,377,0.672677
2022-06-22,378,0.66739
2022-06-22,379,0.848129
2022-06-22,380,0.697282
2022-06-22,381,0.558649
2022-06-22,382,0.438378
2022-06-22,383,0.260261
2022-06-22,384,0.180267
2022-06-23,385,0.105836
2022-06-23,386,0.089127
2022-06-23,387,0.065629
2022-06-23,388,0.056429
2022-06-23,389,0.061886
2022-06-23,390,0.133759
2022-06-23,391,0.229177
2022-06-23,392,0.335246
2022-06-23,393,0.457927
2022-06-23,394,0.532555
2022-06-23,395,0.538427
2022-06-23,396,0.54515
2022-06-23,397,0.494309
2022-06-23,398,0.420172
2022-06-23,399,0.486265
2022-06-23,400,0.575002
2022-06-23,401,0.597019
2022-06-23,402,0.769035
2022-06-23,403,0.808179
2022-06-23,404,0.760238
2022-06-23,405,0.577869
2022-06-23,406,0.451896
2022-06-23,407,0.250479
2022-06-23,408,0.156695
2022-06-24,409,0.108616
2022-06-24,410,0.079441
2022-06-24,411,0.066034
2022-06-24,412,0.063785
2022-06-24,413,0.06379
2022-06-24,414,0.128998
2022-06-24,415,0.216982
2022-06-24,416,0.337195
2022-06-24,417,0.452032
2022-06-24,418,0.496019
2022-06-24,419,0.567751
2022-06-24,420,0.530594
2022-06-24,421,0.48931
2022-06-24,422,0.444694
2022-06-24,423,0.436922
2022-06-24,424,0.552007
2022-06-24,425,0.592371
2022-06-24,426,0.728226
2022-06-24,427,0.799946
2022-06-24,428,0.767319
2022-06-24,429,0.580807
2022-06-24,430,0.398961
2022-06-24,431,0.240434
2022-06-24,432,0.177113
2022-06-25,433,0.129912
2022-06-25,434,0.09549
2022-06-25,435,0.079344
2022-06-25,436,0.07896
2022-06-25,437,0.071271
2022-06-25,438,0.178755
2022-06-25,439,0.263415
2022-06-25,440,0.356879
2022-06-25,441,0.476123
2022-06-25,442,0.641328
2022-06-25,443,0.624676
2022-06-25,444,0.665926
2022-06-25,445,0.669406
2022-06-25,446,0.637578
2022-06-25,447,0.687072
2022-06-25,448,0.707568
2022-06-25,449,0.708196
2022-06-25,450,0.71402
2022-06-25,451,0.816677
2022-06-25,452,0.729252
2022-06-25,453,0.629771
2022-06-25,454,0.543159
2022-06-25,455,0.318849
2022-06-25,456,0.212249
2022-06-26,457,0.117532
2022-06-26,458,0.101489
2022-06-26,459,0.078966
2022-06-26,460,0.071834
2022-06-26,461,0.071819
2022-06-26,462,0.174059
2022-06-26,463,0.265039
2022-06-26,464,0.387602
2022-06-26,465,0.547713
2022-06-26,466,0.583088
2022-06-26,467,0.615643
2022-06-26,468,0.720104
2022-06-26,469,0.609307
2022-06-26,470,0.639099
2022-06-26,471,0.58774
2022-06-26,472,0.731123
2022-06-26,473,0.669689
2022-06-26,474,0.812876
2022-06-26,475,0.785466
2022-06-26,476,0.779487
2022-06-26,477,0.594027
2022-06-26,478,0.514395
2022-06-26,479,0.36553
2022-06-26,480,0.213285
2022-06-27,481,0.104112
2022-06-27,482,0.087662
2022-06-27,483,0.067505
2022-06-27,484,0.060714
2022-06-27,485,0.060303
2022-06-27,486,0.135684
2022-06-27,487,0.197045
2022-06-27,488,0.328084
2022-06-27,489,0.501191
2022-06-27,490,0.541846
2022-06-27,491,0.54858
2022-06-27,492,0.519803
2022-06-27,493,0.450848
2022-06-27,494,0.403792
2022-06-27,495,0.464785
2022-06-27,496,0.539536
2022-06-27,497,0.646033
2022-06-27,498,0.673686
2022-06-27,499,0.868792
2022-06-27,500,0.778706
2022-06-27,501,0.613865
2022-06-27,502,0.427455
2022-06-27,503,0.247229
2022-06-27,504,0.178535
2022-06-28,505,0.105015
2022-06-28,506,0.080412
2022-06-28,507,0.072471
2022-06-28,508,0.062571
2022-06-28,509,0.063782
2022-06-28,510,0.132105
2022-06-28,511,0.216356
2022-06-28,512,0.335552
2022-06-28,513,0.499868
2022-06-28,514,0.539871
2022-06-28,515,0.512297
2022-06-28,516,0.471352
2022-06-28,517,0.458259
2022-06-28,518,0.446118
2022-06-28,519,0.503948
2022-06-28,520,0.521597
2022-06-28,521,0.647101
2022-06-28,522,0.708731
2022-06-28,523,0.868213
2022-06-28,524,0.762049
2022-06-28,525,0.627209
2022-06-28,526,0.422871
2022-06-28,527,0.251525
2022-06-28,528,0.163837
2022-06-29,529,0.09476
2022-06-29,530,0.08996
2022-06-29,531,0.071404
2022-06-29,532,0.064257
2022-06-29,533,0.064228
2022-06-29,534,0.128631
2022-06-29,535,0.221646
2022-06-29,536,0.364195
2022-06-29,537,0.493654
2022-06-29,538,0.489384
2022-06-29,539,0.548128
2022-06-29,540,0.479739
2022-06-29,541,0.501463
2022-06-29,542,0.43222
2022-06-29,543,0.447202
2022-06-29,544,0.567678
2022-06-29,545,0.649549
2022-06-29,546,0.706104
2022-06-29,547,0.757572
2022-06-29,548,0.742334
2022-06-29,549,0.596933
2022-06-29,550,0.443518
2022-06-29,551,0.255823
2022-06-29,552,0.179579
2022-06-30,553,0.102847
2022-06-30,554,0.085829
2022-06-30,555,0.072098
2022-06-30,556,0.058581
2022-06-30,557,0.056016
2022-06-30,558,0.117887
2022-06-30,559,0.221175
2022-06-30,560,0.346545
2022-06-30,561,0.482765
2022-06-30,562,0.486578
2022-06-30,563,0.520355
2022-06-30,564,0.470387
2022-06-30,565,0.456324
2022-06-30,566,0.431114
2022-06-30,567,0.45944
2022-06-30,568,0.546973
2022-06-30,569,0.678724
2022-06-30,570,0.704958
2022-06-30,571,0.809307
2022-06-30,572,0.75529
2022-06-30,573,0.585151
2022-06-30,574,0.433302
2022-06-30,575,0.269784
2022-06-30,576,0.182227
2022-07-01,577,0.09624
2022-07-01,578,0.090802
2022-07-01,579,0.067914
2022-07-01,580,0.057198
2022-07-01,581,0.059111
2022-07-01,582,0.137293
2022-07-01,583,0.212249
2022-07-01,584,0.330684
2022-07-01,585,0.477478
2022-07-01,586,0.488796
2022-07-01,587,0.515006
2022-07-01,588,0.479717
2022-07-01,589,0.439678
2022-07-01,590,0.401329
2022-07-01,591,0.440484
2022-07-01,592,0.564953
2022-07-01,593,0.605052
2022-07-01,594,0.704659
2022-07-01,595,0.858765
2022-07-01,596,0.71949
2022-07-01,597,0.610951
2022-07-01,598,0.402718
2022-07-01,599,0.242445
2022-07-01,600,0.157512
2022-07-02,601,0.120746
2022-07-02,602,0.098387
2022-07-02,603,0.080607
2022-07-02,604,0.071466
2022-07-02,605,0.071857
2022-07-02,606,0.168933
2022-07-02,607,0.243018
2022-07-02,608,0.374193
2022-07-02,609,0.510279
2022-07-02,610,0.613126
2022-07-02,611,0.59051
2022-07-02,612,0.712576
2022-07-02,613,0.650546
2022-07-02,614,0.555183
2022-07-02,615,0.675605
2022-07-02,616,0.725791
2022-07-02,617,0.671761
2022-07-02,618,0.73769
2022-07-02,619,0.820312
2022-07-02,620,0.751199
2022-07-02,621,0.605321
2022-07-02,622,0.486283
2022-07-02,623,0.332954
2022-07-02,624,0.211974
2022-07-03,625,0.129912
2022-07-03,626,0.099861
2022-07-03,627,0.08449
2022-07-03,628,0.079529
2022-07-03,629,0.070829
2022-07-03,630,0.163266
2022-07-03,631,0.263705
2022-07-03,632,0.406687
2022-07-03,633,0.510953
2022-07-03,634,0.598057
2022-07-03,635,0.597432
2022-07-03,636,0.674278
2022-07-03,637,0.640827
2022-07-03,638,0.570483
2022-07-03,639,0.613963
2022-07-03,640,0.666649
2022-07-03,641,0.66702
2022-07-03,642,0.743222
2022-07-03,643,0.745896
2022-07-03,644,0.702559
2022-07-03,645,0.598716
2022-07-03,646,0.541867
2022-07-03,647,0.345091
2022-07-03,648,0.218589
2022-07-04,649,0.106719
2022-07-04,650,0.084979
2022-07-04,651,0.063506
2022-07-04,652,0.059853
2022-07-04,653,0.060327
2022-07-04,654,0.132507
2022-07-04,655,0.210176
2022-07-04,656,0.31974
2022-07-04,657,0.451326
2022-07-04,658,0.498828
2022-07-04,659,0.565399
2022-07-04,660,0.515776
2022-07-04,661,0.456736
2022-07-04,662,0.458083
2022-07-04,663,0.475412
2022-07-04,664,0.529271
2022-07-04,665,0.596882
2022-07-04,666,0.682371
2022-07-04,667,0.774678
2022-07-04,668,0.683275
2022-07-04,669,0.565161
2022-07-04,670,0.410386
2022-07-04,671,0.241674
2022-07-04,672,0.180792
2022-07-05,673,0.095149
2022-07-05,674,0.085333
2022-07-05,675,0.067025
2022-07-05,676,0.064092
2022-07-05,677,0.055807
2022-07-05,678,0.125416
2022-07-05,679,0.228462
2022-07-05,680,0.359884
2022-07-05,681,0.491217
2022-07-05,682,0.490245
2022-07-05,683,0.523406
2022-07-05,684,0.523761
2022-07-05,685,0.499617
2022-07-05,686,0.42886
2022-07-05,687,0.472857
2022-07-05,688,0.53305
2022-07-05,689,0.664988
2022-07-05,690,0.686322
2022-07-05,691,0.784719
2022-07-05,692,0.71388
2022-07-05,693,0.595725
2022-07-05,694,0.407484
2022-07-05,695,0.239285
2022-07-05,696,0.173009
2022-07-06,697,0.09855
2022-07-06,698,0.086105
2022-07-06,699,0.064239
2022-07-06,700,0.05932
2022-07-06,701,0.05981
2022-07-06,702,0.118357
2022-07-06,703,0.206945
2022-07-06,704,0.320112
2022-07-06,705,0.43484
2022-07-06,706,0.549981
2022-07-06,707,0.536796
2022-07-06,708,0.535286
2022-07-06,709,0.449147
2022-07-06,710,0.437342
2022-07-06,711,0.486965
2022-07-06,712,0.560954
2022-07-06,713,0.634601
2022-07-06,714,0.712309
2022-07-06,715,0.787974
2022-07-06,716,0.772154
2022-07-06,717,0.626475
2022-07-06,718,0.456622
2022-07-06,719,0.239671
2022-07-06,720,0.17628
2022-07-07,721,0.109154
2022-07-07,722,0.080665
2022-07-07,723,0.063283
2022-07-07,724,0.061795
2022-07-07,725,0.060209
2022-07-07,726,0.134473
2022-07-07,727,0.200252
2022-07-07,728,0.356063
2022-07-07,729,0.445182
2022-07-07,730,0.482554
2022-07-07,731,0.522821
2022-07-07,732,0.535669
2022-07-07,733,0.479857
2022-07-07,734,0.426568
2022-07-07,735,0.456941
2022-07-07,736,0.585845
2022-07-07,737,0.626529
2022-07-07,738,0.759099
2022-07-07,739,0.799636
2022-07-07,740,0.708275
2022-07-07,741,0.591447
2022-07-07,742,0.411494
2022-07-07,743,0.265102
2022-07-07,744,0.170074
2022-07-08,745,0.09763
2022-07-08,746,0.090434
2022-07-08,747,0.066737
2022-07-08,748,0.059915
2022-07-08,749,0.06337
2022-07-08,750,0.130034
2022-07-08,751,0.199475
2022-07-08,752,0.363927
2022-07-08,753,0.477053
2022-07-08,754,0.496528
2022-07-08,755,0.520612
2022-07-08,756,0.533992
2022-07-08,757,0.476481
2022-07-08,758,0.427275
2022-07-08,759,0.496963
2022-07-08,760,0.578012
2022-07-08,761,0.601971
2022-07-08,762,0.700735
2022-07-08,763,0.775005
2022-07-08,764,0.7507
2022-07-08,765,0.550592
2022-07-08,766,0.429752
2022-07-08,767,0.265708
2022-07-08,768,0.180248
2022-07-09,769,0.124278
2022-07-09,770,0.107243
2022-07-09,771,0.079705
2022-07-09,772,0.080741
2022-07-09,773,0.07194
2022-07-09,774,0.167206
2022-07-09,775,0.26713
2022-07-09,776,0.361075
2022-07-09,777,0.487907
2022-07-09,778,0.616158
2022-07-09,779,0.659944
2022-07-09,780,0.695357
2022-07-09,781,0.657283
2022-07-09,782,0.599067
2022-07-09,783,0.612184
2022-07-09,784,0.663212
2022-07-09,785,0.685693
2022-07-09,786,0.814994
2022-07-09,787,0.792434
2022-07-09,788,0.711038
2022-07-09,789,0.633625
2022-07-09,790,0.546498
2022-07-09,791,0.321142
2022-07-09,792,0.215432
2022-07-10,793,0.12762
2022-07-10,794,0.103819
2022-07-10,795,0.078446
2022-07-10,796,0.081055
2022-07-10,797,0.081789
2022-07-10,798,0.171772
2022-07-10,799,0.263023
2022-07-10,800,0.408357
2022-07-10,801,0.526911
2022-07-10,802,0.561922
2022-07-10,803,0.645281
2022-07-10,804,0.691611
2022-07-10,805,0.629761
2022-07-10,806,0.617509
2022-07-10,807,0.681805
2022-07-10,808,0.726302
2022-07-10,809,0.716817
2022-07-10,810,0.71766
2022-07-10,811,0.842663
2022-07-10,812,0.761677
2022-07-10,813,0.599216
2022-07-10,814,0.544341
2022-07-10,815,0.360122
2022-07-10,816,0.21314
2022-07-11,817,0.10349
2022-07-11,818,0.083626
2022-07-11,819,0.063156
2022-07-11,820,0.057931
2022-07-11,821,0.062383
2022-07-11,822,0.117394
2022-07-11,823,0.206839
2022-07-11,824,0.33446
2022-07-11,825,0.470297
2022-07-11,826,0.54426
2022-07-11,827,0.538917
2022-07-11,828,0.497511
2022-07-11,829,0.485265
2022-07-11,830,0.421751
2022-07-11,831,0.4469
2022-07-11,832,0.548296
2022-07-11,833,0.600867
2022-07-11,834,0.68509
2022-07-11,835,0.807289
2022-07-11,836,0.713128
2022-07-11,837,0.634493
2022-07-11,838,0.415643
2022-07-11,839,0.258288
2022-07-11,840,0.173598
2022-07-12,841,0.094054
2022-07-12,842,0.087224
2022-07-12,843,0.064497
2022-07-12,844,0.063889
2022-07-12,845,0.056155
2022-07-12,846,0.125758
2022-07-12,847,0.198402
2022-07-12,848,0.36703
2022-07-12,849,0.467664
2022-07-12,850,0.517783
2022-07-12,851,0.51423
2022-07-12,852,0.530397
2022-07-12,853,0.445801
2022-07-12,854,0.452068
2022-07-12,855,0.445444
2022-07-12,856,0.525157
2022-07-12,857,0.590228
2022-07-12,858,0.719271
2022-07-12,859,0.815877
2022-07-12,860,0.672296
2022-07-12,861,0.62123
2022-07-12,862,0.421824
2022-07-12,863,0.255995
2022-07-12,864,0.168389
2022-07-13,865,0.10038
2022-07-13,866,0.085811
2022-07-13,867,0.064249
2022-07-13,868,0.056472
2022-07-13,869,0.062944
2022-07-13,870,0.136601
2022-07-13,871,0.208193
2022-07-13,872,0.327529
2022-07-13,873,0.478271
2022-07-13,874,0.502553
2022-07-13,875,0.510544
2022-07-13,876,0.481942
2022-07-13,877,0.483655
2022-07-13,878,0.435807
2022-07-13,879,0.432127
2022-07-13,880,0.527922
2022-07-13,881,0.61007
2022-07-13,882,0.742371
2022-07-13,883,0.745447
2022-07-13,884,0.676735
2022-07-13,885,0.623552
2022-07-13,886,0.403141
2022-07-13,887,0.261232
2022-07-13,888,0.162879
2022-07-14,889,0.095463
2022-07-14,890,0.081507
2022-07-14,891,0.070418
2022-07-14,892,0.062886
2022-07-14,893,0.062644
2022-07-14,894,0.125403
2022-07-14,895,0.218215
2022-07-14,896,0.323951
2022-07-14,897,0.452027
2022-07-14,898,0.542341
2022-07-14,899,0.509449
2022-07-14,900,0.476177
2022-07-14,901,0.44565
2022-07-14,902,0.392804
2022-07-14,903,0.443671
2022-07-14,904,0.559841
2022-07-14,905,0.629485
2022-07-14,906,0.767893
2022-07-14,907,0.848514
2022-07-14,908,0.704214
2022-07-14,909,0.572097
2022-07-14,910,0.416819
2022-07-14,911,0.258684
2022-07-14,912,0.163691
2022-07-15,913,0.104026
2022-07-15,914,0.083768
2022-07-15,915,0.068566
2022-07-15,916,0.058892
2022-07-15,917,0.057543
2022-07-15,918,0.136648
2022-07-15,919,0.221463
2022-07-15,920,0.320422
2022-07-15,921,0.495061
2022-07-15,922,0.508974
2022-07-15,923,0.587378
2022-07-15,924,0.534468
2022-07-15,925,0.461906
2022-07-15,926,0.392528
2022-07-15,927,0.450197
2022-07-15,928,0.55618
2022-07-15,929,0.651115
2022-07-15,930,0.694512
2022-07-15,931,0.760905
2022-07-15,932,0.761218
2022-07-15,933,0.641115
2022-07-15,934,0.426747
2022-07-15,935,0.241605
2022-07-15,936,0.163807
2022-07-16,937,0.117675
2022-07-16,938,0.108761
2022-07-16,939,0.079801
2022-07-16,940,0.077437
2022-07-16,941,0.073734
2022-07-16,942,0.171474
2022-07-16,943,0.261178
2022-07-16,944,0.40268
2022-07-16,945,0.486044
2022-07-16,946,0.548447
2022-07-16,947,0.600462
2022-07-16,948,0.723522
2022-07-16,949,0.675637
2022-07-16,950,0.604274
2022-07-16,951,0.647753
2022-07-16,952,0.697956
2022-07-16,953,0.684973
2022-07-16,954,0.815724
2022-07-16,955,0.771837
2022-07-16,956,0.708991
2022-07-16,957,0.63943
2022-07-16,958,0.473032
2022-07-16,959,0.321846
2022-07-16,960,0.220593
2022-07-17,961,0.118989
2022-07-17,962,0.103683
2022-07-17,963,0.081537
2022-07-17,964,0.075145
2022-07-17,965,0.073914
2022-07-17,966,0.166074
2022-07-17,967,0.263937
2022-07-17,968,0.370084
2022-07-17,969,0.515419
2022-07-17,970,0.59272
2022-07-17,971,0.654194
2022-07-17,972,0.727527
2022-07-17,973,0.661222
2022-07-17,974,0.567862
2022-07-17,975,0.589681
2022-07-17,976,0.654134
2022-07-17,977,0.733491
2022-07-17,978,0.710095
2022-07-17,979,0.781545
2022-07-17,980,0.733695
2022-07-17,981,0.620593
2022-07-17,982,0.532106
2022-07-17,983,0.318599
2022-07-17,984,0.198055
2022-07-18,985,0.105724
2022-07-18,986,0.084939
2022-07-18,987,0.07005
2022-07-18,988,0.05888
2022-07-18,989,0.057086
2022-07-18,990,0.13401
2022-07-18,991,0.22268
2022-07-18,992,0.350591
2022-07-18,993,0.450456
2022-07-18,994,0.517363
2022-07-18,995,0.54021
2022-07-18,996,0.476673
2022-07-18,997,0.498715
2022-07-18,998,0.400304
2022-07-18,999,0.501178
