Time,SolarEnergy
2022-06-13 16:00:00,1.627261932
2022-06-13 17:00:00,0.767088726
2022-06-13 18:00:00,0.35038543
2022-06-13 19:00:00,0.023273499
2022-06-13 20:00:00,0.0
2022-06-13 21:00:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 23:00:00,0.0
2022-06-14 00:00:00,0.0
2022-06-14 01:00:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 05:00:00,0.089856094
2022-06-14 06:00:00,0.588073602
2022-06-14 07:00:00,1.386621835
2022-06-14 08:00:00,2.502719933
2022-06-14 09:00:00,3.420486281
2022-06-14 10:00:00,4.106745687
2022-06-14 11:00:00,4.581442912
2022-06-14 12:00:00,5.09865143
2022-06-14 13:00:00,4.107584718
2022-06-14 14:00:00,3.370813043
2022-06-14 15:00:00,1.718138555
2022-06-14 16:00:00,0.7286242
2022-06-14 17:00:00,0.215278091
2022-06-14 18:00:00,0.064207085
2022-06-14 19:00:00,0.019624681
2022-06-14 20:00:00,0.0
2022-06-14 21:00:00,0.0
2022-06-14 22:00:00,0.0
2022-06-14 23:00:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 05:00:00,0.089071942
2022-06-15 06:00:00,0.470734386
2022-06-15 07:00:00,1.173107742
2022-06-15 08:00:00,1.971986633
2022-06-15 09:00:00,3.095415361
2022-06-15 10:00:00,4.113356753
2022-06-15 11:00:00,4.31010794
2022-06-15 12:00:00,4.324214667
2022-06-15 13:00:00,3.839307859
2022-06-15 14:00:00,3.370032687
2022-06-15 15:00:00,2.253491944
2022-06-15 16:00:00,1.40901566
2022-06-15 17:00:00,0.79018681
2022-06-15 18:00:00,0.270396304
2022-06-15 19:00:00,0.002499415
2022-06-15 20:00:00,0.0
2022-06-15 21:00:00,0.0
2022-06-15 22:00:00,0.0
2022-06-15 23:00:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 03:00:00,0.0
2022-06-16 04:00:00,0.0
2022-06-16 05:00:00,0.097213787
2022-06-16 06:00:00,0.745688852
2022-06-16 07:00:00,1.392380909
2022-06-16 08:00:00,2.291898013
2022-06-16 09:00:00,3.238931737
2022-06-16 10:00:00,3.967371786
2022-06-16 11:00:00,4.713559351
2022-06-16 12:00:00,5.014720183
2022-06-16 13:00:00,4.926588716
2022-06-16 14:00:00,3.809811554
2022-06-16 15:00:00,3.003237041
2022-06-16 16:00:00,1.980472361
2022-06-16 17:00:00,1.076409555
2022-06-16 18:00:00,0.239754377
2022-06-16 19:00:00,0.026303335
2022-06-16 20:00:00,0.0
2022-06-16 21:00:00,0.0
2022-06-16 22:00:00,0.0
2022-06-16 23:00:00,0.0
2022-06-17 00:00:00,0.0
2022-06-17 01:00:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 03:00:00,0.0
2022-06-17 04:00:00,0.0
2022-06-17 05:00:00,0.101150876
2022-06-17 06:00:00,0.86497812
2022-06-17 07:00:00,1.870596419
2022-06-17 08:00:00,2.948506179
2022-06-17 09:00:00,3.913796087
2022-06-17 10:00:00,4.655536467
2022-06-17 11:00:00,5.050436492
2022-06-17 12:00:00,5.303482096
2022-06-17 13:00:00,4.331023844
2022-06-17 14:00:00,4.096632557
2022-06-17 15:00:00,2.802052055
2022-06-17 16:00:00,1.65064332
2022-06-17 17:00:00,0.884566928
2022-06-17 18:00:00,0.14036639
2022-06-17 19:00:00,0.017127965
2022-06-17 20:00:00,0.0
2022-06-17 21:00:00,0.0
2022-06-17 22:00:00,0.0
2022-06-17 23:00:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 02:00:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 05:00:00,0.100877423
2022-06-18 06:00:00,0.809364926
2022-06-18 07:00:00,1.799968857
2022-06-18 08:00:00,2.895937953
2022-06-18 09:00:00,3.845065228
2022-06-18 10:00:00,4.597297124
2022-06-18 11:00:00,5.056664326
2022-06-18 12:00:00,5.162738685
2022-06-18 13:00:00,4.61909423
2022-06-18 14:00:00,4.209157605
2022-06-18 15:00:00,1.347482314
2022-06-18 16:00:00,0.863260201
2022-06-18 17:00:00,1.185132257
2022-06-18 18:00:00,0.404608762
2022-06-18 19:00:00,0.036450231
2022-06-18 20:00:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 22:00:00,0.0
2022-06-18 23:00:00,0.0
2022-06-19 00:00:00,0.0
2022-06-19 01:00:00,0.0
2022-06-19 02:00:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 05:00:00,0.092381037
2022-06-19 06:00:00,0.661429092
2022-06-19 07:00:00,1.509088453
2022-06-19 08:00:00,2.562124355
2022-06-19 09:00:00,3.600133858
2022-06-19 10:00:00,4.435187121
2022-06-19 11:00:00,4.542886521
2022-06-19 12:00:00,5.155133075
2022-06-19 13:00:00,4.935942479
2022-06-19 14:00:00,4.466013211
2022-06-19 15:00:00,3.599640819
2022-06-19 16:00:00,0.737977566
2022-06-19 17:00:00,1.510484247
2022-06-19 18:00:00,0.54490477
2022-06-19 19:00:00,0.04163289
2022-06-19 20:00:00,0.0
2022-06-19 21:00:00,0.0
2022-06-19 22:00:00,0.0
2022-06-19 23:00:00,0.0
2022-06-20 00:00:00,0.0
2022-06-20 01:00:00,0.0
2022-06-20 02:00:00,0.0
2022-06-20 03:00:00,0.0
2022-06-20 04:00:00,0.0
2022-06-20 05:00:00,0.085656419
2022-06-20 06:00:00,0.535843633
2022-06-20 07:00:00,1.093300732
2022-06-20 08:00:00,2.02571749
2022-06-20 09:00:00,3.0614735
2022-06-20 10:00:00,4.200354351
2022-06-20 11:00:00,4.683617902
2022-06-20 12:00:00,0.930188445
2022-06-20 13:00:00,4.745254726
2022-06-20 14:00:00,4.234096698
2022-06-20 15:00:00,3.027968532
2022-06-20 16:00:00,1.687298184
2022-06-20 17:00:00,0.905910665
2022-06-20 18:00:00,0.332417153
2022-06-20 19:00:00,0.029871015
2022-06-20 20:00:00,0.0
2022-06-20 21:00:00,0.0
2022-06-20 22:00:00,0.0
2022-06-20 23:00:00,0.0
2022-06-21 00:00:00,0.0
2022-06-21 01:00:00,0.0
2022-06-21 02:00:00,0.0
2022-06-21 03:00:00,0.0
2022-06-21 04:00:00,0.0
2022-06-21 05:00:00,0.087495463
2022-06-21 06:00:00,0.324300339
2022-06-21 07:00:00,1.432305804
2022-06-21 08:00:00,2.509556663
2022-06-21 09:00:00,3.208014617
2022-06-21 10:00:00,3.703822718
2022-06-21 11:00:00,4.14510834
2022-06-21 12:00:00,4.755007101
2022-06-21 13:00:00,4.803286168
2022-06-21 14:00:00,4.399233747
2022-06-21 15:00:00,3.568591603
2022-06-21 16:00:00,2.416475884
2022-06-21 17:00:00,1.368028772
2022-06-21 18:00:00,0.518246169
2022-06-21 19:00:00,0.039413972
2022-06-21 20:00:00,0.0
2022-06-21 21:00:00,0.0
2022-06-21 22:00:00,0.0
2022-06-21 23:00:00,0.0
2022-06-22 00:00:00,0.0
2022-06-22 01:00:00,0.0
2022-06-22 02:00:00,0.0
2022-06-22 03:00:00,0.0
2022-06-22 04:00:00,0.0
2022-06-22 05:00:00,0.092394596
2022-06-22 06:00:00,0.608302326
2022-06-22 07:00:00,1.179407408
2022-06-22 08:00:00,1.776348792
2022-06-22 09:00:00,3.298432378
2022-06-22 10:00:00,3.859546288
2022-06-22 11:00:00,4.820614433
2022-06-22 12:00:00,4.452240688
2022-06-22 13:00:00,4.448344878
2022-06-22 14:00:00,4.007484916
2022-06-22 15:00:00,3.674456518
2022-06-22 16:00:00,1.248228213
2022-06-22 17:00:00,0.755148514
2022-06-22 18:00:00,0.723487133
2022-06-22 19:00:00,0.049936998
2022-06-22 20:00:00,0.0
2022-06-22 21:00:00,0.0
2022-06-22 22:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 00:00:00,0.0
2022-06-23 01:00:00,0.0
2022-06-23 02:00:00,0.0
2022-06-23 03:00:00,0.0
2022-06-23 04:00:00,0.0
2022-06-23 05:00:00,0.055881134
2022-06-23 06:00:00,0.970391994
2022-06-23 07:00:00,2.074245667
2022-06-23 08:00:00,3.160742921
2022-06-23 09:00:00,4.106031544
2022-06-23 10:00:00,4.830714694
2022-06-23 11:00:00,5.25649755
2022-06-23 12:00:00,5.391858064
2022-06-23 13:00:00,5.127269825
2022-06-23 14:00:00,4.654952872
2022-06-23 15:00:00,3.813111225
2022-06-23 16:00:00,2.864852859
2022-06-23 17:00:00,1.819257412
2022-06-23 18:00:00,0.748030694
2022-06-23 19:00:00,0.052328174
2022-06-23 20:00:00,0.0
2022-06-23 21:00:00,0.0
2022-06-23 22:00:00,0.0
2022-06-23 23:00:00,0.0
2022-06-24 00:00:00,0.0
2022-06-24 01:00:00,0.0
2022-06-24 02:00:00,0.0
2022-06-24 03:00:00,0.0
2022-06-24 04:00:00,0.0
2022-06-24 05:00:00,0.116466832
2022-06-24 06:00:00,0.672540134
2022-06-24 07:00:00,1.438162822
2022-06-24 08:00:00,3.180023273
2022-06-24 09:00:00,4.125722512
2022-06-24 10:00:00,4.871699573
2022-06-24 11:00:00,5.294265762
2022-06-24 12:00:00,5.426273764
2022-06-24 13:00:00,5.214838343
2022-06-24 14:00:00,4.729158059
2022-06-24 15:00:00,3.951199818
2022-06-24 16:00:00,2.970336316
2022-06-24 17:00:00,1.883901066
2022-06-24 18:00:00,0.795496565
2022-06-24 19:00:00,0.056270898
2022-06-24 20:00:00,0.0
2022-06-24 21:00:00,0.0
2022-06-24 22:00:00,0.0
2022-06-24 23:00:00,0.0
2022-06-25 00:00:00,0.0
2022-06-25 01:00:00,0.0
2022-06-25 02:00:00,0.0
2022-06-25 03:00:00,0.0
2022-06-25 04:00:00,0.0
2022-06-25 05:00:00,0.118744105
2022-06-25 06:00:00,0.979182776
2022-06-25 07:00:00,2.046990513
2022-06-25 08:00:00,2.316809954
2022-06-25 09:00:00,3.06273113
2022-06-25 10:00:00,4.770945141
2022-06-25 11:00:00,5.266682775
2022-06-25 12:00:00,5.385509442
2022-06-25 13:00:00,5.201304749
2022-06-25 14:00:00,4.703566745
2022-06-25 15:00:00,3.922361389
2022-06-25 16:00:00,2.954934146
2022-06-25 17:00:00,1.857137448
2022-06-25 18:00:00,0.775990331
2022-06-25 19:00:00,0.05464145
2022-06-25 20:00:00,0.0
2022-06-25 21:00:00,0.0
2022-06-25 22:00:00,0.0
2022-06-25 23:00:00,0.0
2022-06-26 00:00:00,0.0
2022-06-26 01:00:00,0.0
2022-06-26 02:00:00,0.0
2022-06-26 03:00:00,0.0
2022-06-26 04:00:00,0.0
2022-06-26 05:00:00,0.104304186
2022-06-26 06:00:00,0.909760455
2022-06-26 07:00:00,1.659545161
2022-06-26 08:00:00,2.702120667
2022-06-26 09:00:00,3.734668119
2022-06-26 10:00:00,4.624518219
2022-06-26 11:00:00,2.791939898
2022-06-26 12:00:00,2.87907857
2022-06-26 13:00:00,5.240947688
2022-06-26 14:00:00,4.738285663
2022-06-26 15:00:00,3.96090761
2022-06-26 16:00:00,2.991812151
2022-06-26 17:00:00,1.898531978
2022-06-26 18:00:00,0.800109235
2022-06-26 19:00:00,0.057449484
2022-06-26 20:00:00,0.0
2022-06-26 21:00:00,0.0
2022-06-26 22:00:00,0.0
2022-06-26 23:00:00,0.0
2022-06-27 00:00:00,0.0
2022-06-27 01:00:00,0.0
2022-06-27 02:00:00,0.0
2022-06-27 03:00:00,0.0
2022-06-27 04:00:00,0.0
2022-06-27 05:00:00,0.09284772
2022-06-27 06:00:00,0.846372497
2022-06-27 07:00:00,1.461005692
2022-06-27 08:00:00,2.337667767
2022-06-27 09:00:00,3.483645891
2022-06-27 10:00:00,4.696778811
2022-06-27 11:00:00,5.224176145
2022-06-27 12:00:00,5.360535139
2022-06-27 13:00:00,2.63520555
2022-06-27 14:00:00,2.380147682
2022-06-27 15:00:00,3.902277746
2022-06-27 16:00:00,2.922728995
2022-06-27 17:00:00,1.836282597
2022-06-27 18:00:00,0.763181272
2022-06-27 19:00:00,0.052708024
2022-06-27 20:00:00,0.0
2022-06-27 21:00:00,0.0
2022-06-27 22:00:00,0.0
2022-06-27 23:00:00,0.0
2022-06-28 00:00:00,0.0
2022-06-28 01:00:00,0.0
2022-06-28 02:00:00,0.0
2022-06-28 03:00:00,0.0
2022-06-28 04:00:00,0.0
2022-06-28 05:00:00,0.096516618
2022-06-28 06:00:00,0.888737926
2022-06-28 07:00:00,1.938619093
2022-06-28 08:00:00,3.023805584
2022-06-28 09:00:00,3.98200544
2022-06-28 10:00:00,4.724497101
2022-06-28 11:00:00,5.184805114
2022-06-28 12:00:00,5.440695574
2022-06-28 13:00:00,5.239780355
2022-06-28 14:00:00,4.743266142
2022-06-28 15:00:00,3.973320848
2022-06-28 16:00:00,2.994600825
2022-06-28 17:00:00,1.898074642
2022-06-28 18:00:00,0.503008626
2022-06-28 19:00:00,0.056930918
2022-06-28 20:00:00,0.0
2022-06-28 21:00:00,0.0
2022-06-28 22:00:00,0.0
2022-06-28 23:00:00,0.0
2022-06-29 00:00:00,0.0
2022-06-29 01:00:00,0.0
2022-06-29 02:00:00,0.0
2022-06-29 03:00:00,0.0
2022-06-29 04:00:00,0.0
2022-06-29 05:00:00,0.09969793
2022-06-29 06:00:00,0.924374145
2022-06-29 07:00:00,2.013879684
2022-06-29 08:00:00,3.089885784
2022-06-29 09:00:00,4.035760066
2022-06-29 10:00:00,4.761216917
2022-06-29 11:00:00,5.205325612
2022-06-29 12:00:00,5.324274655
2022-06-29 13:00:00,5.126921922
2022-06-29 14:00:00,4.617344654
2022-06-29 15:00:00,3.839549816
2022-06-29 16:00:00,2.867431259
2022-06-29 17:00:00,1.773274522
2022-06-29 18:00:00,0.701912249
2022-06-29 19:00:00,0.050601393
2022-06-29 20:00:00,0.0
2022-06-29 21:00:00,0.0
2022-06-29 22:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 00:00:00,0.0
2022-06-30 01:00:00,0.0
2022-06-30 02:00:00,0.0
2022-06-30 03:00:00,0.0
2022-06-30 04:00:00,0.0
2022-06-30 05:00:00,0.088638714
2022-06-30 06:00:00,0.854413174
2022-06-30 07:00:00,1.824373756
2022-06-30 08:00:00,2.890234398
2022-06-30 09:00:00,3.937161669
2022-06-30 10:00:00,4.679591822
2022-06-30 11:00:00,5.136953027
2022-06-30 12:00:00,5.365120521
2022-06-30 13:00:00,5.175795141
2022-06-30 14:00:00,4.694426214
2022-06-30 15:00:00,3.919829373
2022-06-30 16:00:00,2.946827479
2022-06-30 17:00:00,1.862646594
2022-06-30 18:00:00,0.769863114
2022-06-30 19:00:00,0.054268286
2022-06-30 20:00:00,0.0
2022-06-30 21:00:00,0.0
2022-06-30 22:00:00,0.0
2022-06-30 23:00:00,0.0
2022-07-01 00:00:00,0.0
2022-07-01 01:00:00,0.0
2022-07-01 02:00:00,0.0
2022-07-01 03:00:00,0.0
2022-07-01 04:00:00,0.0
2022-07-01 05:00:00,0.091177078
2022-07-01 06:00:00,0.865126193
2022-07-01 07:00:00,1.926409815
2022-07-01 08:00:00,0.324652033
2022-07-01 09:00:00,0.428836008
2022-07-01 10:00:00,4.728605953
2022-07-01 11:00:00,5.169163728
2022-07-01 12:00:00,5.427325954
2022-07-01 13:00:00,5.206373823
2022-07-01 14:00:00,4.678453305
2022-07-01 15:00:00,3.848694415
2022-07-01 16:00:00,2.843579367
2022-07-01 17:00:00,1.71668903
2022-07-01 18:00:00,0.672221465
2022-07-01 19:00:00,0.048166987
2022-07-01 20:00:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 23:00:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 05:00:00,0.080665873
2022-07-02 06:00:00,0.821175229
2022-07-02 07:00:00,1.894273167
2022-07-02 08:00:00,3.013807168
2022-07-02 09:00:00,3.994484198
2022-07-02 10:00:00,4.739405658
2022-07-02 11:00:00,4.849226588
2022-07-02 12:00:00,1.35348684
2022-07-02 13:00:00,1.222658758
2022-07-02 14:00:00,3.163310739
2022-07-02 15:00:00,2.627124642
2022-07-02 16:00:00,1.908555335
2022-07-02 17:00:00,1.173208382
2022-07-02 18:00:00,0.465884447
2022-07-02 19:00:00,0.04248303
2022-07-02 20:00:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 05:00:00,0.075517146
2022-07-03 06:00:00,0.650153091
2022-07-03 07:00:00,1.341385155
2022-07-03 08:00:00,2.385691541
2022-07-03 09:00:00,3.336648535
2022-07-03 10:00:00,4.32061709
2022-07-03 11:00:00,4.779111742
2022-07-03 12:00:00,5.016680104
2022-07-03 13:00:00,4.484180554
2022-07-03 14:00:00,4.129707608
2022-07-03 15:00:00,0.967644523
2022-07-03 16:00:00,0.709203774
2022-07-03 17:00:00,1.413105895
2022-07-03 18:00:00,0.499674607
2022-07-03 19:00:00,0.041958405
2022-07-03 20:00:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.069649027
2022-07-04 06:00:00,0.540988263
2022-07-04 07:00:00,1.473593825
2022-07-04 08:00:00,2.414653443
2022-07-04 09:00:00,3.310911035
2022-07-04 10:00:00,4.066928959
2022-07-04 11:00:00,4.334925562
2022-07-04 12:00:00,4.764750577
2022-07-04 13:00:00,3.950527718
2022-07-04 14:00:00,3.655166021
2022-07-04 15:00:00,2.687820704
2022-07-04 16:00:00,1.702581067
2022-07-04 17:00:00,0.70492184
2022-07-04 18:00:00,0.107140692
2022-07-04 19:00:00,0.023117648
2022-07-04 20:00:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.061667291
2022-07-05 06:00:00,0.472211406
2022-07-05 07:00:00,1.125802364
2022-07-05 08:00:00,2.059419708
2022-07-05 09:00:00,3.016093789
2022-07-05 10:00:00,4.132032655
2022-07-05 11:00:00,4.633378897
2022-07-05 12:00:00,4.956527564
2022-07-05 13:00:00,4.289353584
2022-07-05 14:00:00,3.892319193
2022-07-05 15:00:00,2.496738973
2022-07-05 16:00:00,1.659092195
2022-07-05 17:00:00,0.949789654
2022-07-05 18:00:00,0.416774678
2022-07-05 19:00:00,0.007665467
2022-07-05 20:00:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.067959002
2022-07-06 06:00:00,0.731648856
2022-07-06 07:00:00,1.669765805
2022-07-06 08:00:00,2.725529397
2022-07-06 09:00:00,3.659355585
2022-07-06 10:00:00,0.675356794
2022-07-06 11:00:00,0.752298875
2022-07-06 12:00:00,5.076442867
2022-07-06 13:00:00,4.828288509
2022-07-06 14:00:00,4.359394378
2022-07-06 15:00:00,3.518752031
2022-07-06 16:00:00,2.519575949
2022-07-06 17:00:00,1.519948891
2022-07-06 18:00:00,0.559358971
2022-07-06 19:00:00,0.042992611
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.066914471
2022-07-07 06:00:00,0.732048176
2022-07-07 07:00:00,1.661075232
2022-07-07 08:00:00,2.747911404
2022-07-07 09:00:00,3.702210432
2022-07-07 10:00:00,4.44817983
2022-07-07 11:00:00,4.917415644
2022-07-07 12:00:00,5.064179468
2022-07-07 13:00:00,4.934322757
2022-07-07 14:00:00,4.30751467
2022-07-07 15:00:00,3.63271343
2022-07-07 16:00:00,2.722461407
2022-07-07 17:00:00,1.657593796
2022-07-07 18:00:00,0.067697127
2022-07-07 19:00:00,0.003717883
2022-07-07 20:00:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,0.070174498
2022-07-08 06:00:00,0.76653914
2022-07-08 07:00:00,1.822675626
2022-07-08 08:00:00,2.9182402
2022-07-08 09:00:00,0.619987059
2022-07-08 10:00:00,0.744803289
2022-07-08 11:00:00,5.145111282
2022-07-08 12:00:00,5.338661612
2022-07-08 13:00:00,5.167699773
2022-07-08 14:00:00,4.686681829
2022-07-08 15:00:00,3.925299328
2022-07-08 16:00:00,2.939909281
2022-07-08 17:00:00,1.828438276
2022-07-08 18:00:00,0.73631761
2022-07-08 19:00:00,0.049804124
2022-07-08 20:00:00,0.0
