Time,Load
2192400,10.97056942
2196000,9.276337248
2199600,12.26330661
2203200,10.25735416
2206800,9.41878988
2210400,11.98377955
2214000,13.434785
2217600,10.93336897
2221200,11.78986407
2224800,13.26480401
2228400,11.96279932
2232000,7.870048643
2235600,8.51852806
2239200,4.727750728
2242800,4.953741906
2246400,3.488973473
2250000,4.89707495
2253600,2.900342966
2257200,4.233913731
2260800,4.119405424
2264400,4.722443745
2268000,5.628621009
2271600,8.286952889
2275200,9.641912341
2278800,10.37478947
2282400,10.36751165
2286000,11.36729312
2289600,11.33127568
2293200,10.01690815
2296800,11.58229001
2300400,12.66735251
2304000,10.46916595
2307600,11.46612941
2311200,11.89425875
2314800,11.32809706
2318400,8.58576474
2322000,8.242451535
2325600,6.684643075
2329200,3.642381803
2332800,4.58388276
2336400,3.306153478
2340000,4.425286024
2343600,3.579590438
2347200,4.384269317
2350800,5.321374453
2354400,5.332746923
2358000,6.75818538
2361600,8.865643906
2365200,9.084658469
2368800,9.950698196
2372400,9.305667253
2376000,9.93729728
2379600,7.159388334
2383200,8.782590696
2386800,10.47955947
2390400,11.35996395
2394000,12.06895712
2397600,10.87120599
2401200,10.28199748
2404800,8.748248429
2408400,7.534036214
2412000,3.942144411
2415600,4.553166137
2419200,4.836248455
2422800,3.312915452
2426400,4.071346058
2430000,4.033191868
2433600,3.92645975
2437200,5.228712594
2440800,4.571198529
2444400,7.677779215
2448000,8.185685637
2451600,9.369342225
2455200,9.404207604
2458800,9.007962964
2462400,9.095269249
2466000,8.175203897
2469600,8.748800838
2473200,10.93124283
2476800,12.64461426
2480400,10.71661184
2484000,11.40269565
2487600,11.47939832
2491200,9.943174059
2494800,6.099598422
2498400,5.710676294
2502000,4.848905085
2505600,3.879027017
2509200,3.318366012
2512800,2.635083952
2516400,2.572782696
2520000,3.97752357
2523600,4.736763806
2527200,3.0909375
2530800,6.759353572
2534400,6.453410471
2538000,9.349800308
2541600,9.577886121
2545200,9.55874061
2548800,9.039291666
2552400,9.284878479
2556000,8.92974733
2559600,9.89324305
2563200,12.24896629
2566800,11.46098112
2570400,12.4441205
2574000,12.23801259
2577600,10.34493194
2581200,8.535784785
2584800,4.314385984
2588400,3.093316571
2592000,5.01921884
2595600,4.648834897
2599200,4.422703707
2602800,4.402826963
2606400,2.982637983
2610000,3.949247086
2613600,5.202642202
2617200,7.229063344
2620800,8.38616843
2624400,7.473150439
2628000,9.397561582
2631600,9.565380451
2635200,8.836898662
2638800,7.346807666
2642400,9.539740997
2646000,9.817955879
2649600,10.34386923
2653200,11.67089873
2656800,12.59515433
2660400,11.40707005
2664000,9.890268747
2667600,7.950569159
2671200,4.24653193
2674800,4.411127115
2678400,3.467598435
2682000,2.375917691
2685600,4.067595915
2689200,3.978672181
2692800,2.626141768
2696400,5.289505296
2700000,5.195156006
2703600,7.731076116
2707200,9.199600067
2710800,9.054001248
2714400,8.974380748
2718000,9.5417934
2721600,8.796612062
2725200,9.154599653
2728800,10.45960019
2732400,9.714957695
2736000,10.02574543
2739600,11.30898803
2743200,12.26642007
2746800,10.55930771
2750400,9.357708446
2754000,6.387739734
2757600,6.052862446
2761200,3.143413614
2764800,5.215571949
2768400,4.592418732
2772000,3.237810341
2775600,4.249168546
2779200,3.139263625
2782800,4.773811884
2786400,6.071615498
2790000,6.893074817
2793600,7.543992548
2797200,10.60857297
2800800,11.18571674
2804400,12.03789388
2808000,12.54469815
2811600,11.78640035
2815200,10.15944357
2818800,11.222676
2822400,12.91540869
2826000,14.19422375
2829600,12.50498381
2833200,10.04151001
2836800,9.037411705
2840400,9.306030445
2844000,6.771719933
2847600,5.001428934
2851200,4.858454819
2854800,3.551283712
2858400,4.219843104
2862000,4.25369929
2865600,4.262150308
2869200,4.434556049
2872800,6.020605313
2876400,8.306388146
2880000,9.050499708
2883600,9.906277595
2887200,11.38659385
2890800,11.99381361
2894400,11.78576112
2898000,11.02752032
2901600,10.06415188
2905200,12.64069909
2908800,11.91929869
2912400,12.52887619
2916000,13.55418097
2919600,12.10122719
2923200,9.990269929
2926800,9.275815445
2930400,5.881733862
2934000,4.974101523
2937600,3.745155946
2941200,2.889245399
2944800,3.423530518
2948400,4.352583184
2952000,4.011049599
2955600,5.525602957
2959200,5.289465591
2962800,7.347769867
2966400,8.713967878
2970000,10.07498185
2973600,10.00545856
2977200,9.067395484
2980800,8.910640696
2984400,9.482177792
2988000,9.012366041
2991600,10.727683
2995200,10.81317736
2998800,12.50628017
3002400,11.69690671
3006000,11.86760145
3009600,10.44705693
3013200,6.204278804
3016800,4.55737833
3020400,2.25679241
3024000,3.42293328
3027600,4.732809575
3031200,3.438348205
3034800,3.030503643
3038400,2.929865395
3042000,3.834865518
3045600,5.578280977
3049200,6.97226952
3052800,8.682772216
3056400,9.729614358
3060000,7.884930178
3063600,8.095167383
3067200,9.794166323
3070800,9.474830787
3074400,8.790333665
3078000,9.826829597
3081600,10.87435862
3085200,11.54965477
3088800,11.80561538
3092400,10.93979021
3096000,9.275617865
3099600,6.681996291
3103200,4.127903351
3106800,2.589095778
3110400,3.503755549
3114000,1.916363115
3117600,3.032535747
3121200,1.934422107
3124800,4.018265907
3128400,3.57569214
3132000,4.507418337
3135600,7.256914335
3139200,7.818919606
3142800,9.132946534
3146400,9.237317642
3150000,9.268507445
3153600,9.887265051
3157200,8.863085298
3160800,8.416577988
3164400,8.262944666
3168000,11.52786363
3171600,11.45153019
3175200,12.2916662
3178800,9.99729488
3182400,9.90341715
3186000,6.640291251
3189600,5.594730078
3193200,2.117485449
3196800,3.440468981
3200400,2.260389437
3204000,4.515395967
3207600,4.416095095
3211200,3.016499986
3214800,5.62963263
3218400,4.037996269
3222000,7.211327179
3225600,7.478825788
3229200,9.650499925
3232800,9.624413333
3236400,9.190331121
3240000,9.792731556
3243600,9.106414534
3247200,8.967556655
3250800,9.878668878
3254400,12.18146025
3258000,13.18616713
3261600,12.23493688
3265200,11.35564665
3268800,9.63964356
3272400,8.018682724
3276000,5.563343345
3279600,4.726868143
3283200,3.154100659
3286800,4.288906192
3290400,3.491760176
3294000,3.964953291
3297600,2.949059459
3301200,5.375384401
3304800,5.479084292
3308400,6.765404164
3312000,9.036174855
3315600,9.216529024
3319200,10.23567531
3322800,9.947593068
3326400,10.00128723
3330000,7.303301156
3333600,9.451427622
3337200,9.827093603
3340800,10.66291631
3344400,12.22843364
3348000,12.0862863
3351600,12.09560129
3355200,10.93381145
3358800,6.349535787
3362400,5.340862198
3366000,4.327742487
3369600,2.53093907
3373200,3.614267744
3376800,4.238298358
3380400,4.605150205
3384000,2.759924506
3387600,6.226955117
3391200,4.596800284
3394800,8.232511046
3398400,7.118319356
3402000,9.728454954
3405600,9.006719776
3409200,10.60553903
3412800,9.987803331
3416400,10.45544681
3420000,10.0219975
3423600,12.27341071
3427200,10.70246954
3430800,12.81175157
3434400,12.63418672
3438000,10.61664354
3441600,10.51228123
3445200,6.950076094
3448800,5.585202243
3452400,5.468019706
3456000,4.746691924
3459600,4.547791906
3463200,4.25981551
3466800,3.577164935
3470400,4.1616183
3474000,6.158067654
3477600,6.431114305
3481200,7.80841094
3484800,7.502966214
3488400,10.30425428
3492000,9.706407298
3495600,11.05805484
3499200,12.19563714
3502800,9.584708202
3506400,10.26600248
3510000,12.10321487
3513600,12.73479524
3517200,12.43157665
3520800,12.36105157
3524400,11.74542787
3528000,10.66651094
3531600,7.71831653
3535200,6.342593028
3538800,5.175231329
3542400,4.574261482
3546000,4.304582147
3549600,4.509814983
3553200,2.968043776
3556800,3.942314566
3560400,5.340857711
3564000,4.096831388
3567600,7.158830068
3571200,8.853134298
3574800,8.926538212
3578400,9.622017906
3582000,8.796963124
3585600,10.48301267
3589200,7.404151372
3592800,10.51424738
3596400,9.319876847
3600000,10.46580713
3603600,11.65592121
3607200,13.32589259
3610800,12.34179164
3614400,10.71289003
3618000,6.466860824
3621600,5.616800438
3625200,3.132967627
3628800,2.273167704
3632400,4.703271795
3636000,4.444597492
3639600,4.433046167
3643200,2.630542758
3646800,4.136264305
3650400,5.85335983
3654000,6.922478697
3657600,8.76511941
3661200,7.500344414
3664800,10.65911602
3668400,8.734028044
3672000,8.471121852
3675600,9.345492816
3679200,9.09031879
3682800,10.32414187
3686400,11.47525877
3690000,10.55399936
3693600,13.71266166
3697200,11.7116971
3700800,8.711230814
3704400,8.015061033
3708000,4.270281648
3711600,4.444171079
3715200,3.468769831
3718800,3.238594121
3722400,4.024020507
3726000,2.598004927
3729600,4.352226586
3733200,4.318524564
3736800,5.569832694
3740400,7.288305315
3744000,8.716169712
3747600,9.537707257
3751200,8.174502965
3754800,9.364312058
3758400,10.45254567
3762000,8.628089617
3765600,9.416811194
3769200,9.235595861
3772800,11.37905667
3776400,11.87242496
3780000,13.71989894
3783600,10.23611611
3787200,9.079616194
3790800,8.384543572
3794400,5.779224649
3798000,3.358391199
3801600,3.583289737
3805200,4.687719931
3808800,4.481304825
3812400,4.387649049
3816000,3.02197505
3819600,5.385356223
3823200,4.082031233
3826800,6.961717484
3830400,8.605691887
3834000,9.881642831
3837600,8.481249255
3841200,7.416200759
3844800,8.536338052
3848400,7.937188978
3852000,8.481115355
3855600,10.47859258
3859200,11.28102695
3862800,10.86675384
3866400,12.5180231
3870000,11.88363716
3873600,8.391293894
3877200,8.28028951
3880800,5.365571206
3884400,3.569559554
3888000,4.986572178
3891600,2.833611304
3895200,4.072242217
3898800,3.018002961
3902400,2.628641139
3906000,4.847880351
3909600,5.413131787
3913200,6.784989557
3916800,9.153490769
3920400,7.546008005
3924000,10.69094998
3927600,9.385884482
3931200,6.982972022
3934800,9.134382908
3938400,9.416540734
3942000,9.010323632
3945600,11.91669436
3949200,11.52121456
3952800,13.56647901
3956400,9.963963072
3960000,7.986157144
3963600,8.141181234
3967200,5.718638672
3970800,4.561924484
3974400,5.388640653
3978000,2.057833803
3981600,4.686635001
3985200,4.233865731
3988800,3.229110081
3992400,5.28676628
3996000,6.082591458
3999600,7.353726949
4003200,9.338261087
4006800,10.78058586
4010400,9.211637627
4014000,10.35380088
4017600,9.946540349
4021200,10.40263801
4024800,11.57683863
4028400,10.5163412
4032000,12.17753937
4035600,12.86517556
4039200,11.55552888
4042800,10.65814787
4046400,9.294615648
4050000,8.484668033
4053600,6.727456963
4057200,5.321636825
4060800,2.424249302
4064400,3.07669864
4068000,4.343458454
4071600,3.193634438
4075200,2.730645405
4078800,5.710207411
4082400,6.012942891
4086000,7.634935504
4089600,8.203014213
4093200,10.32983805
4096800,10.86292332
4100400,11.56781986
4104000,10.92061107
4107600,11.14732625
4111200,12.12277281
4114800,12.13434861
4118400,12.64125979
4122000,11.74778525
4125600,11.85479876
4129200,10.42899608
4132800,9.554045271
4136400,9.219711752
4140000,6.767436612
4143600,5.108264645
4147200,2.168699269
4150800,4.734662899
4154400,3.498870699
4158000,2.005635835
4161600,2.931267164
4165200,3.959236036
4168800,5.926015187
4172400,6.687058879
4176000,8.993966337
4179600,8.83624437
4183200,9.59319439
4186800,9.488052745
4190400,9.348433342
4194000,9.804721542
4197600,9.997404796
4201200,9.790139177
4204800,11.23287265
4208400,12.67175962
4212000,11.8917973
4215600,12.31576481
4219200,8.697775411
4222800,6.114166705
4226400,4.589010356
4230000,4.823203006
4233600,3.586219736
4237200,4.634773869
4240800,3.118882176
4244400,2.578649585
4248000,2.632527311
4251600,5.214427904
4255200,3.621831791
4258800,5.92623121
4262400,8.290904884
4266000,9.692351967
4269600,8.999582573
4273200,7.773076591
4276800,8.883784184
4280400,8.308140076
4284000,7.458164855
4287600,9.477486332
4291200,11.68285863
4294800,12.77399875
4298400,10.93391667
4302000,10.75390969
4305600,10.9212904
4309200,8.535876572
4312800,4.649126472
4316400,4.279655273
4320000,4.580197379
4323600,2.820769788
4327200,2.016699182
4330800,3.950872281
4334400,2.573092112
4338000,3.927825372
4341600,4.445492266
4345200,6.98118014
4348800,7.455515657
4352400,8.357324519
4356000,9.298720659
4359600,9.575025357
4363200,7.949115619
4366800,8.785902571
4370400,10.26577527
4374000,9.860764575
4377600,9.932698021
4381200,11.46632342
4384800,12.9558848
4388400,11.25072225
4392000,10.49297728
4395600,7.415971693
4399200,4.079345844
4402800,4.568769021
4406400,4.508955077
4410000,2.329552447
4413600,4.465823878
4417200,3.945569656
4420800,4.033924803
4424400,5.231925796
4428000,5.138533803
4431600,6.828927552
4435200,8.398438957
4438800,8.728811863
4442400,8.957693405
4446000,9.487194833
4449600,8.23372432
4453200,8.098869893
4456800,8.73300547
4460400,10.0212537
4464000,12.37489903
4467600,13.40320302
4471200,12.14485836
4474800,10.71236707
4478400,9.852336809
4482000,6.836328419
4485600,3.920720252
4489200,4.64510112
4492800,4.612683974
4496400,3.326950962
4500000,4.522993535
4503600,3.970869258
4507200,1.526476332
4510800,2.760112619
4514400,5.843342563
4518000,6.970655875
4521600,8.785245814
4525200,9.220852798
4528800,9.282675626
4532400,7.516676237
4536000,9.852528282
4539600,8.787439144
4543200,8.689790108
4546800,9.336115299
4550400,11.63945502
4554000,12.3513107
4557600,12.91688812
4561200,11.55829449
4564800,10.05566647
4568400,6.141111485
4572000,6.018437204
4575600,4.539135477
4579200,5.331409109
4582800,4.428284275
4586400,4.301084995
4590000,3.131563501
4593600,4.552633698
4597200,4.982820763
4600800,5.724994636
4604400,6.172735726
4608000,7.954915139
4611600,8.787100496
4615200,11.36623631
4618800,11.14700343
4622400,11.25833979
4626000,11.3569813
4629600,10.74282147
4633200,12.22814434
4636800,10.8916107
4640400,12.87621995
4644000,12.19698591
4647600,11.43819723
4651200,10.5777814
4654800,9.430501143
4658400,7.232567881
4662000,3.831395095
4665600,3.372057082
4669200,3.442056917
4672800,2.929200808
4676400,2.826903078
4680000,1.72052956
4683600,6.363893557
4687200,6.077333691
4690800,8.006195753
4694400,9.453863315
4698000,10.79407856
4701600,8.971741427
4705200,11.87062141
4708800,10.27452859
4712400,10.32377048
4716000,11.33132163
4719600,13.39625323
4723200,12.46452079
4726800,13.646849
4730400,11.28917389
4734000,12.20793186
4737600,10.52231449
4741200,8.077371397
4744800,6.321691402
4748400,3.368815146
4752000,4.469726122
4755600,3.244426567
4759200,2.33677283
4762800,2.940276879
4766400,3.432710349
4770000,5.212529307
4773600,5.226318885
4777200,7.621452069
4780800,8.832891771
4784400,7.828568435
4788000,9.448136386
4791600,9.462958982
4795200,8.413485675
4798800,9.963973738
4802400,10.53727371
4806000,10.35470269
4809600,9.489962003
4813200,12.26353564
4816800,12.38239964
4820400,9.488451771
4824000,10.0341259
4827600,7.690173249
4831200,4.711803084
4834800,4.894397547
4838400,4.577637147
4842000,4.291851171
4845600,4.062455892
4849200,4.356418963
4852800,3.431450053
4856400,3.735078428
4860000,3.725457085
4863600,6.078465433
4867200,9.019121945
4870800,9.868951856
4874400,9.765706315
4878000,8.225997309
4881600,7.667602002
4885200,8.656093812
4888800,9.860547265
4892400,9.488770285
4896000,11.0401691
4899600,11.55443181
4903200,13.3015043
4906800,10.39149183
4910400,10.22890798
4914000,7.398832255
4917600,5.629978425
4921200,4.554263973
4924800,3.058696234
4928400,4.258447421
4932000,3.153652458
4935600,3.934248171
4939200,4.415146584
4942800,3.056457438
4946400,5.251070734
4950000,7.281739329
4953600,6.824833727
4957200,9.245110759
4960800,8.220476275
4964400,7.53151168
4968000,8.550238233
4971600,9.429566506
4975200,7.734349197
4978800,10.10451808
4982400,12.0926078
4986000,11.32608494
4989600,11.76092395
4993200,11.03764697
4996800,10.51625415
5000400,6.284296208
5004000,5.374983005
5007600,2.861318583
5011200,4.458431459
5014800,4.707386631
5018400,4.060811637
5022000,3.414968175
5025600,3.964245584
5029200,3.389385817
5032800,3.614816127
5036400,7.566467748
5040000,8.354679389
5043600,9.277118604
5047200,9.650562741
5050800,8.080678963
5054400,9.037164
5058000,9.502436815
5061600,10.0105783
5065200,10.33529014
5068800,12.00105813
5072400,12.5462182
5076000,12.20515271
5079600,11.0106244
5083200,10.04551875
5086800,7.333154278
5090400,5.931642461
5094000,3.164628032
5097600,3.427418294
5101200,1.838786175
5104800,3.076599903
5108400,1.628047607
5112000,4.351880339
5115600,5.65886509
5119200,4.160095947
5122800,7.171136475
5126400,9.548900164
5130000,8.720997202
5133600,7.815317245
